duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-22 14:46:30,2020-05-22 16:09:50,,,37.7567,-122.5088,,,37.7626,-122.4961,,casual,,,723B4740998A8402,electric_bike,False,5,2020,2020.5,14,22
,2020-05-23 00:16:20,2020-05-23 01:04:08,,,37.7626,-122.4961,,,37.7561,-122.4786,,casual,,,EDE730DD22E5CFD6,electric_bike,False,5,2020,2020.5,0,23
,2020-05-04 19:44:11,2020-05-04 20:15:30,,,37.7605,-122.5056,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,D3F1941646D8256F,electric_bike,False,5,2020,2020.5,19,4
,2020-05-05 13:43:04,2020-05-05 13:48:30,,,37.7475,-122.5017,,,37.7603,-122.5039,,casual,,,FEAA2AC7B74DA970,electric_bike,False,5,2020,2020.5,13,5
,2020-05-08 18:14:51,2020-05-08 18:26:29,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7606,-122.5044,,casual,,,C861488C3A5FF1B7,electric_bike,False,5,2020,2020.5,18,8
,2020-05-12 17:25:50,2020-05-12 18:39:18,,,37.7478,-122.4976,,,37.7534,-122.4978,,casual,,,530457F2B8212839,electric_bike,False,5,2020,2020.5,17,12
,2020-05-25 15:12:24,2020-05-25 17:08:25,,,37.7778,-122.4382,,,37.7534,-122.4978,,casual,,,7DBD9D4D6A85DB8D,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 14:47:17,2020-05-25 14:58:27,,,37.7642,-122.4675,,,37.7623,-122.5093,,casual,,,30202657D95371C9,electric_bike,False,5,2020,2020.5,14,25
,2020-05-19 14:29:44,2020-05-19 14:50:21,,,37.7689,-122.4483,,,37.7638,-122.5093,,casual,,,2BFC7352907CABE1,electric_bike,False,5,2020,2020.5,14,19
,2020-05-18 09:23:40,2020-05-18 09:40:31,,,37.7639,-122.5097,,,37.7591,-122.465,,casual,,,8EE73784B186CD16,electric_bike,False,5,2020,2020.5,9,18
,2020-05-16 14:08:49,2020-05-16 14:32:45,,,37.7602,-122.509,,,37.7642,-122.4707,,casual,,,0384B9CE37272A06,electric_bike,False,5,2020,2020.5,14,16
,2020-05-31 17:41:36,2020-05-31 17:57:52,,,37.7322,-122.4836,,,37.7437,-122.4641,,casual,,,FF6829C6DEF203BD,electric_bike,False,5,2020,2020.5,17,31
,2020-05-23 13:50:46,2020-05-23 14:47:29,,,37.7636,-122.4801,,,37.7636,-122.48,,casual,,,E13DA909F51A5E45,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 16:31:37,2020-05-23 16:44:37,,,37.7694,-122.4827,,,37.7636,-122.4776,,casual,,,F303FFD8F65E1BFC,electric_bike,False,5,2020,2020.5,16,23
,2020-05-22 18:44:50,2020-05-22 19:07:57,,,37.7264,-122.4761,,,37.7622,-122.5062,,casual,,,1DACB61D1033A136,electric_bike,False,5,2020,2020.5,18,22
,2020-05-11 08:54:33,2020-05-11 09:26:43,,,37.7853,-122.4111,,,37.7567,-122.5088,,casual,,,10036EA6B12D9E2A,electric_bike,False,5,2020,2020.5,8,11
,2020-05-10 17:43:39,2020-05-10 18:29:21,441.0,Chestnut St at Van Ness Ave,37.8023,-122.4244,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,3BD3E6119A45B5F1,electric_bike,False,5,2020,2020.5,17,10
,2020-05-20 14:32:48,2020-05-20 14:55:20,520.0,23rd Ave at Clement St,37.7819,-122.4828,,,37.7643,-122.5009,,casual,,,126AB96FA49DAFF3,electric_bike,False,5,2020,2020.5,14,20
,2020-05-28 18:02:22,2020-05-28 18:15:23,,,37.7654,-122.4665,,,37.7497,-122.4933,,casual,,,A6FD6C97420AE0B1,electric_bike,False,5,2020,2020.5,18,28
,2020-05-10 12:42:09,2020-05-10 12:59:12,,,37.7629,-122.4662,,,37.7625,-122.4984,,casual,,,DA7DCCE2243E3FC8,electric_bike,False,5,2020,2020.5,12,10
,2020-05-10 13:34:38,2020-05-10 13:36:58,,,37.7627,-122.4986,,,37.7626,-122.5005,,casual,,,BCBBC200494DF932,electric_bike,False,5,2020,2020.5,13,10
,2020-05-09 19:57:55,2020-05-09 19:59:03,451.0,10th Ave at Irving St,37.7642,-122.4674,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,7B198B72DC900346,electric_bike,False,5,2020,2020.5,19,9
,2020-05-30 21:24:10,2020-05-30 21:31:33,,,37.757,-122.5015,,,37.7538,-122.4893,,casual,,,4927DA08313947C9,electric_bike,False,5,2020,2020.5,21,30
,2020-05-30 21:44:59,2020-05-30 22:03:37,,,37.7539,-122.4893,,,37.7587,-122.5012,,casual,,,F7E61C530680599A,electric_bike,False,5,2020,2020.5,21,30
,2020-05-17 12:58:28,2020-05-17 13:17:53,,,37.7527,-122.5084,,,37.7527,-122.5084,,casual,,,A5011011D4FD1EA8,electric_bike,False,5,2020,2020.5,12,17
,2020-05-17 10:31:08,2020-05-17 10:50:00,71.0,Broderick St at Oak St,37.7731,-122.4392,,,37.757,-122.5024,,casual,,,45C000E5CC737205,electric_bike,False,5,2020,2020.5,10,17
,2020-05-21 11:16:30,2020-05-21 11:23:17,486.0,Arguello Blvd at Edward St,37.7786,-122.4587,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,D049FAD502A8A9B0,electric_bike,False,5,2020,2020.5,11,21
,2020-05-03 13:52:31,2020-05-03 15:42:26,85.0,Church St at Duboce Ave,37.7697,-122.4292,,,37.7623,-122.507,,casual,,,B8CFE81FF18092B7,electric_bike,False,5,2020,2020.5,13,3
,2020-05-24 17:58:48,2020-05-24 18:22:44,95.0,Sanchez St at 15th St,37.7662,-122.4311,450.0,Funston Ave at Irving St,37.764,-122.4707,,casual,,,F55F130913EAE0A3,electric_bike,False,5,2020,2020.5,17,24
,2020-05-24 17:13:15,2020-05-24 17:26:15,,,37.7635,-122.4837,,,37.7565,-122.509,,casual,,,B620C37B813C1248,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 16:09:50,2020-05-25 16:27:11,377.0,Fell St at Stanyan St,37.772,-122.4536,451.0,10th Ave at Irving St,37.7642,-122.4673,,casual,,,FCE2F0CDADD9AACE,electric_bike,False,5,2020,2020.5,16,25
,2020-05-25 11:35:57,2020-05-25 11:54:26,39.0,Scott St at Golden Gate Ave,37.7791,-122.43700000000001,450.0,Funston Ave at Irving St,37.764,-122.4706,,casual,,,245233095F0EE1D2,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 13:49:35,2020-05-25 14:34:53,54.0,Alamo Square (Steiner St at Fulton St),37.7777,-122.4331,,,37.7529,-122.5079,,casual,,,F64F38866F11EFD3,electric_bike,False,5,2020,2020.5,13,25
,2020-05-24 19:19:19,2020-05-24 19:37:07,,,37.7565,-122.509,,,37.7635,-122.4835,,casual,,,9DD7208CB0DFFB04,electric_bike,False,5,2020,2020.5,19,24
,2020-05-25 16:37:00,2020-05-25 17:22:52,450.0,Funston Ave at Irving St,37.7641,-122.4706,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,6E7272ABEC7A2790,electric_bike,False,5,2020,2020.5,16,25
,2020-05-06 18:44:37,2020-05-06 18:54:03,,,37.7753,-122.5042,,,37.7533,-122.5075,,casual,,,D860ED93FD78829E,electric_bike,False,5,2020,2020.5,18,6
,2020-05-06 20:19:18,2020-05-06 20:28:17,,,37.7533,-122.5075,,,37.7536,-122.4991,,casual,,,22CC2996EB657105,electric_bike,False,5,2020,2020.5,20,6
,2020-05-24 19:24:36,2020-05-24 20:31:31,,,37.7542,-122.4745,,,37.7589,-122.4975,,casual,,,80297A5A4D1E79AD,electric_bike,False,5,2020,2020.5,19,24
,2020-05-29 17:33:19,2020-05-29 17:36:02,,,37.7633,-122.4794,,,37.7617,-122.4791,,casual,,,846DCE3ED1C4C81B,electric_bike,False,5,2020,2020.5,17,29
,2020-05-29 17:31:30,2020-05-29 17:32:16,,,37.7633,-122.4794,,,37.7633,-122.4794,,casual,,,F2CF5C821476C929,electric_bike,False,5,2020,2020.5,17,29
,2020-05-09 11:42:26,2020-05-09 11:42:37,,,37.7527,-122.5085,,,37.7527,-122.5085,,casual,,,B0DB95DD7F1D34C1,electric_bike,False,5,2020,2020.5,11,9
,2020-05-09 14:07:12,2020-05-09 14:40:26,486.0,Arguello Blvd at Edward St,37.7786,-122.4586,,,37.7636,-122.5084,,casual,,,ED36F21280654E77,electric_bike,False,5,2020,2020.5,14,9
,2020-05-09 11:39:21,2020-05-09 12:09:59,,,37.7299,-122.4099,,,37.7635,-122.4641,,casual,,,73A06B01E6A02483,electric_bike,False,5,2020,2020.5,11,9
,2020-05-03 14:13:22,2020-05-03 15:22:13,,,37.7526,-122.5055,,,37.7475,-122.5017,,casual,,,C94443830E1E266B,electric_bike,False,5,2020,2020.5,14,3
,2020-05-03 12:46:38,2020-05-03 15:17:26,,,37.7424,-122.4904,,,37.7425,-122.4903,,casual,,,E74400B5B7B41AA7,electric_bike,False,5,2020,2020.5,12,3
,2020-05-03 10:47:04,2020-05-03 12:10:47,377.0,Fell St at Stanyan St,37.772,-122.4537,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,DD70573A3C0346E2,electric_bike,False,5,2020,2020.5,10,3
,2020-05-17 17:44:29,2020-05-17 18:17:42,324.0,Union Square (Powell St at Post St),37.7887,-122.4082,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,17A1C2AD02778C81,electric_bike,False,5,2020,2020.5,17,17
,2020-05-17 17:23:53,2020-05-17 17:39:24,86.0,Market St at Dolores St,37.7693,-122.4269,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,98D335D8052C243E,electric_bike,False,5,2020,2020.5,17,17
,2020-05-26 16:18:04,2020-05-26 17:38:25,,,37.756,-122.4776,,,37.7589,-122.4994,,casual,,,987DAE83C9CA35CE,electric_bike,False,5,2020,2020.5,16,26
,2020-05-27 09:41:46,2020-05-27 10:40:30,,,37.7614,-122.4823,,,37.7597,-122.4781,,casual,,,5A8C7F6A83D99A52,electric_bike,False,5,2020,2020.5,9,27
,2020-05-31 19:44:57,2020-05-31 20:14:03,,,37.7772,-122.4299,,,37.7579,-122.46600000000001,,casual,,,61FF09981DB59524,electric_bike,False,5,2020,2020.5,19,31
,2020-05-09 21:22:05,2020-05-09 21:42:54,,,37.7659,-122.4566,,,37.7605,-122.4964,,casual,,,686B616ABF094F7B,electric_bike,False,5,2020,2020.5,21,9
,2020-05-22 18:16:33,2020-05-22 18:48:27,60.0,8th St at Ringold St,37.7745,-122.4095,,,37.7603,-122.4747,,casual,,,84D1F9855EC536F8,electric_bike,False,5,2020,2020.5,18,22
,2020-05-23 10:26:28,2020-05-23 11:01:34,53.0,Grove St at Divisadero,37.775999999999996,-122.4376,,,37.7531,-122.5046,,casual,,,9A93FFCEF9B3CE23,electric_bike,False,5,2020,2020.5,10,23
,2020-05-23 11:32:05,2020-05-23 11:37:08,,,37.7531,-122.5046,,,37.7564,-122.5088,,casual,,,53C15288AD282FD0,electric_bike,False,5,2020,2020.5,11,23
,2020-05-22 08:28:28,2020-05-22 09:17:24,487.0,Powell St at Columbus Ave,37.8004,-122.4109,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,53AAD35666898076,electric_bike,False,5,2020,2020.5,8,22
,2020-05-22 12:30:50,2020-05-22 13:23:11,454.0,7th Ave at Cabrillo St,37.7751,-122.465,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,450BE2C8CCD6E9EB,electric_bike,False,5,2020,2020.5,12,22
,2020-05-22 10:12:33,2020-05-22 11:06:47,377.0,Fell St at Stanyan St,37.772,-122.4537,,,37.7532,-122.5053,,casual,,,62E124087AF41067,electric_bike,False,5,2020,2020.5,10,22
,2020-05-22 11:08:21,2020-05-22 11:08:32,,,37.7532,-122.5054,,,37.7532,-122.5054,,casual,,,082285E06AD0B610,electric_bike,False,5,2020,2020.5,11,22
,2020-05-10 12:37:24,2020-05-10 13:11:14,370.0,Jones St at Post St,37.7873,-122.4133,,,37.7642,-122.4664,,casual,,,53BD90B0966E04B1,electric_bike,False,5,2020,2020.5,12,10
,2020-05-23 12:34:23,2020-05-23 13:03:45,,,37.7419,-122.5069,,,37.7529,-122.5084,,casual,,,D548EE96995DFFB9,electric_bike,False,5,2020,2020.5,12,23
,2020-05-23 13:10:37,2020-05-23 13:10:59,,,37.753,-122.5051,,,37.7531,-122.5052,,casual,,,8D84D351FD08CAA9,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 12:35:26,2020-05-23 13:09:11,,,37.7712,-122.4534,,,37.7525,-122.5075,,casual,,,5346D07330D8D901,electric_bike,False,5,2020,2020.5,12,23
,2020-05-23 13:11:23,2020-05-23 13:21:23,,,37.7531,-122.5052,,,37.7538,-122.4827,,casual,,,B0EE465C5881BC84,electric_bike,False,5,2020,2020.5,13,23
,2020-05-13 06:56:09,2020-05-13 07:03:19,,,37.7542,-122.4829,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,D0EE5DD2EA236171,electric_bike,False,5,2020,2020.5,6,13
,2020-05-13 15:53:34,2020-05-13 15:55:58,,,37.7425,-122.4902,,,37.7498,-122.4911,,casual,,,4353FDF5336BFCF6,electric_bike,False,5,2020,2020.5,15,13
,2020-05-16 16:51:43,2020-05-16 17:56:29,121.0,Mission Playground,37.7592,-122.4215,,,37.7641,-122.4708,,casual,,,3DAD469F049BA496,electric_bike,False,5,2020,2020.5,16,16
,2020-05-16 14:20:37,2020-05-16 15:07:14,,,37.7625,-122.4823,,,37.7603,-122.5049,,casual,,,AD0B40F668D3BBCE,electric_bike,False,5,2020,2020.5,14,16
,2020-05-16 15:46:54,2020-05-16 16:23:59,,,37.7399,-122.4666,,,37.7625,-122.4661,,casual,,,14CCEC25F56A5F47,electric_bike,False,5,2020,2020.5,15,16
,2020-05-16 11:29:49,2020-05-16 12:42:29,,,37.7595,-122.4823,,,37.7632,-122.4856,,casual,,,1C4195FA41C1B879,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 15:38:13,2020-05-16 15:48:45,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,,37.7596,-122.5081,,casual,,,0AB6FFCBFE1A6A2F,electric_bike,False,5,2020,2020.5,15,16
,2020-05-31 16:32:38,2020-05-31 16:44:16,,,37.7588,-122.4463,,,37.7635,-122.4784,,casual,,,46605840D410AC14,electric_bike,False,5,2020,2020.5,16,31
,2020-05-25 11:41:12,2020-05-25 11:53:38,521.0,48th Ave at Cabrillo St,37.7729,-122.5091,,,37.7529,-122.5057,,casual,,,0EBAD71B171A3F69,electric_bike,False,5,2020,2020.5,11,25
,2020-05-24 17:14:58,2020-05-24 17:34:28,,,37.7596,-122.509,,,37.7581,-122.4761,,casual,,,37765AE9E65028BA,electric_bike,False,5,2020,2020.5,17,24
,2020-05-05 15:27:37,2020-05-05 15:41:00,,,37.7326,-122.4897,,,37.7602,-122.4975,,casual,,,71CAA0AC0C7DA7D0,electric_bike,False,5,2020,2020.5,15,5
,2020-05-10 13:41:59,2020-05-10 14:51:42,469.0,Ellis St at Pierce St,37.782,-122.4357,,,37.7611,-122.4913,,casual,,,16B9619336396C45,electric_bike,False,5,2020,2020.5,13,10
,2020-05-16 15:32:02,2020-05-16 15:46:34,,,37.7631,-122.4855,,,37.7427,-122.4826,,casual,,,ACA39B8786237030,electric_bike,False,5,2020,2020.5,15,16
,2020-05-15 19:09:41,2020-05-15 19:38:36,,,37.7603,-122.5058,,,37.7603,-122.5058,,casual,,,89271795D38537EA,electric_bike,False,5,2020,2020.5,19,15
,2020-05-15 19:00:24,2020-05-15 19:28:48,120.0,Mission Dolores Park,37.7614,-122.4265,,,37.7642,-122.4655,,casual,,,3B30EF27FF30D031,electric_bike,False,5,2020,2020.5,19,15
,2020-05-18 13:19:47,2020-05-18 13:32:31,,,37.7606,-122.5044,,,37.7606,-122.5043,,casual,,,49E38170F560BE4E,electric_bike,False,5,2020,2020.5,13,18
,2020-05-18 16:33:16,2020-05-18 17:21:34,,,37.7632,-122.4852,,,37.7629,-122.4878,,casual,,,9FE05F00CE63981B,electric_bike,False,5,2020,2020.5,16,18
,2020-05-14 09:46:51,2020-05-14 10:12:43,,,37.7715,-122.4509,,,37.7464,-122.4642,,casual,,,D50D4EBF22E860CF,electric_bike,False,5,2020,2020.5,9,14
,2020-05-10 15:08:43,2020-05-10 15:13:45,,,37.7632,-122.4855,,,37.7632,-122.4856,,casual,,,CFEDA2C3160B1B20,electric_bike,False,5,2020,2020.5,15,10
,2020-05-10 15:49:01,2020-05-10 16:35:55,,,37.7632,-122.4855,,,37.7632,-122.4855,,casual,,,F128A36632D1B89A,electric_bike,False,5,2020,2020.5,15,10
,2020-05-03 11:49:40,2020-05-03 13:09:39,496.0,Green St at Van Ness Ave,37.7977,-122.4234,,,37.7604,-122.5082,,casual,,,2FF58DD5A9DFCDC6,electric_bike,False,5,2020,2020.5,11,3
,2020-05-03 11:23:09,2020-05-03 12:14:32,,,37.79,-122.4223,,,37.7622,-122.5068,,casual,,,A439A7D699CF15BC,electric_bike,False,5,2020,2020.5,11,3
,2020-05-22 14:53:42,2020-05-22 16:10:38,,,37.7597,-122.5095,,,37.7626,-122.4961,,casual,,,5B039592A543AB53,electric_bike,False,5,2020,2020.5,14,22
,2020-05-01 15:23:43,2020-05-01 16:07:28,,,37.791,-122.41799999999999,,,37.7639,-122.4665,,casual,,,E11E81EB81DC3929,electric_bike,False,5,2020,2020.5,15,1
,2020-05-01 16:01:27,2020-05-01 16:13:32,,,37.7531,-122.4905,,,37.7507,-122.4691,,casual,,,0C5757B1F32A1776,electric_bike,False,5,2020,2020.5,16,1
,2020-05-01 14:08:23,2020-05-01 14:23:44,440.0,Carl St at Cole St,37.7659,-122.4493,,,37.7491,-122.4677,,casual,,,D05AA087FD758F6D,electric_bike,False,5,2020,2020.5,14,1
,2020-05-01 15:41:36,2020-05-01 15:50:21,,,37.7419,-122.5069,,,37.7531,-122.4905,,casual,,,6144A72CEB59DC9C,electric_bike,False,5,2020,2020.5,15,1
,2020-05-05 15:19:03,2020-05-05 15:24:38,,,37.7391,-122.4795,,,37.7433,-122.4738,,casual,,,DF5A464F42BFC6B1,electric_bike,False,5,2020,2020.5,15,5
,2020-05-05 15:48:10,2020-05-05 15:59:17,,,37.7433,-122.4738,,,37.7425,-122.4902,,casual,,,B2EFD1CAF5BA6A36,electric_bike,False,5,2020,2020.5,15,5
,2020-05-04 18:08:47,2020-05-04 18:48:21,,,37.7542,-122.4813,,,37.7523,-122.476,,casual,,,1D0CA8F4621C9CD4,electric_bike,False,5,2020,2020.5,18,4
,2020-05-04 21:50:37,2020-05-04 22:23:36,,,37.7605,-122.5044,,,37.7568,-122.5023,,casual,,,CCE002D10CD450E2,electric_bike,False,5,2020,2020.5,21,4
,2020-05-21 08:05:16,2020-05-21 08:22:55,,,37.7503,-122.4441,,,37.7631,-122.4852,,casual,,,AADA3D3C8B6CF635,electric_bike,False,5,2020,2020.5,8,21
,2020-05-31 18:34:30,2020-05-31 19:11:03,116.0,Mississippi St at 17th St,37.7647,-122.3948,,,37.7613,-122.4781,,casual,,,5319F3C3AE8C7462,electric_bike,False,5,2020,2020.5,18,31
,2020-05-24 17:44:26,2020-05-24 18:07:40,39.0,Scott St at Golden Gate Ave,37.7791,-122.43700000000001,,,37.7595,-122.46600000000001,,casual,,,1791A73770D31385,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 11:14:47,2020-05-25 12:38:46,71.0,Broderick St at Oak St,37.7731,-122.4392,,,37.7548,-122.5078,,casual,,,46792FDF4F353C6D,electric_bike,False,5,2020,2020.5,11,25
,2020-05-01 16:25:14,2020-05-01 16:25:44,,,37.7638,-122.5051,,,37.7638,-122.5051,,casual,,,325151ED77134041,electric_bike,False,5,2020,2020.5,16,1
,2020-05-07 20:17:53,2020-05-07 20:43:49,521.0,48th Ave at Cabrillo St,37.773,-122.509,450.0,Funston Ave at Irving St,37.7642,-122.4707,,casual,,,BC7D41D4292AEF9F,electric_bike,False,5,2020,2020.5,20,7
,2020-05-05 12:28:09,2020-05-05 13:27:12,,,37.7604,-122.4665,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,CB39E2970EB94363,electric_bike,False,5,2020,2020.5,12,5
,2020-05-21 16:17:49,2020-05-21 17:20:46,370.0,Jones St at Post St,37.7873,-122.4132,,,37.7646,-122.4956,,casual,,,B894411BCE6D69D3,electric_bike,False,5,2020,2020.5,16,21
,2020-05-21 15:58:32,2020-05-21 16:05:37,,,37.7573,-122.4898,,,37.7634,-122.48299999999999,,casual,,,E928961673C201F0,electric_bike,False,5,2020,2020.5,15,21
,2020-05-17 12:06:45,2020-05-17 12:27:00,,,37.7604,-122.435,,,37.7637,-122.477,,casual,,,3684F43543C7F65C,electric_bike,False,5,2020,2020.5,12,17
,2020-05-25 14:15:52,2020-05-25 14:49:09,,,37.7626,-122.5071,,,37.764,-122.4783,,casual,,,78F40CAC9CEF4F2C,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 17:33:45,2020-05-24 18:13:46,,,37.7558,-122.4872,,,37.7529,-122.5046,,casual,,,C104033D40245507,electric_bike,False,5,2020,2020.5,17,24
