duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-06 11:41:08,2020-05-06 11:50:40,,,37.7531,-122.5046,,,37.7417,-122.5035,,casual,,,A3E375B349F3EACD,electric_bike,False,5,2020,2020.5,11,6
,2020-05-05 19:18:19,2020-05-05 19:32:41,,,37.7604,-122.509,,,37.775,-122.4854,,casual,,,1891636896837F45,electric_bike,False,5,2020,2020.5,19,5
,2020-05-29 11:36:52,2020-05-29 12:03:06,,,37.7636,-122.4775,,,37.7593,-122.4215,,casual,,,4914157341B3089A,electric_bike,False,5,2020,2020.5,11,29
,2020-05-10 12:42:09,2020-05-10 12:59:12,,,37.7629,-122.4662,,,37.7625,-122.4984,,casual,,,DA7DCCE2243E3FC8,electric_bike,False,5,2020,2020.5,12,10
,2020-05-10 13:46:55,2020-05-10 14:20:43,,,37.7626,-122.5006,,,37.7621,-122.5094,,casual,,,F643D0E220B759F4,electric_bike,False,5,2020,2020.5,13,10
,2020-05-10 13:34:38,2020-05-10 13:36:58,,,37.7627,-122.4986,,,37.7626,-122.5005,,casual,,,BCBBC200494DF932,electric_bike,False,5,2020,2020.5,13,10
,2020-05-09 19:57:55,2020-05-09 19:59:03,451.0,10th Ave at Irving St,37.7642,-122.4674,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,7B198B72DC900346,electric_bike,False,5,2020,2020.5,19,9
,2020-05-30 21:24:10,2020-05-30 21:31:33,,,37.757,-122.5015,,,37.7538,-122.4893,,casual,,,4927DA08313947C9,electric_bike,False,5,2020,2020.5,21,30
,2020-05-30 21:44:59,2020-05-30 22:03:37,,,37.7539,-122.4893,,,37.7587,-122.5012,,casual,,,F7E61C530680599A,electric_bike,False,5,2020,2020.5,21,30
,2020-05-17 12:07:33,2020-05-17 12:26:13,,,37.7636,-122.4777,,,37.7342,-122.4919,,casual,,,A790422165B4CCA2,electric_bike,False,5,2020,2020.5,12,17
,2020-05-17 12:58:28,2020-05-17 13:17:53,,,37.7527,-122.5084,,,37.7527,-122.5084,,casual,,,A5011011D4FD1EA8,electric_bike,False,5,2020,2020.5,12,17
,2020-05-17 12:59:25,2020-05-17 13:20:16,,,37.7636,-122.5084,71.0,Broderick St at Oak St,37.7731,-122.4391,,casual,,,CFC1111545B9B0E5,electric_bike,False,5,2020,2020.5,12,17
,2020-05-08 14:49:50,2020-05-08 15:54:53,,,37.7436,-122.5071,,,37.7774,-122.4995,,casual,,,2BEC92D3000E2CCD,electric_bike,False,5,2020,2020.5,14,8
,2020-05-23 20:58:25,2020-05-23 21:04:10,457.0,7th Ave at Irving St,37.7635,-122.4641,486.0,Arguello Blvd at Edward St,37.7786,-122.4586,,casual,,,8B61FD070B0127CC,electric_bike,False,5,2020,2020.5,20,23
,2020-05-03 15:48:11,2020-05-03 17:12:45,,,37.7623,-122.507,85.0,Church St at Duboce Ave,37.7699,-122.4292,,casual,,,C37DEF35BB312999,electric_bike,False,5,2020,2020.5,15,3
,2020-05-28 17:06:06,2020-05-28 17:40:36,,,37.7646,-122.4763,58.0,Market St at 10th St,37.7765,-122.4177,,casual,,,39F1B2E916E86480,electric_bike,False,5,2020,2020.5,17,28
,2020-05-25 14:55:55,2020-05-25 16:58:02,,,37.7604,-122.4661,137.0,Jersey St at Castro St,37.7506,-122.4337,,casual,,,28FA1CC7528D7DB5,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 17:13:15,2020-05-24 17:26:15,,,37.7635,-122.4837,,,37.7565,-122.509,,casual,,,B620C37B813C1248,electric_bike,False,5,2020,2020.5,17,24
,2020-05-24 19:19:19,2020-05-24 19:37:07,,,37.7565,-122.509,,,37.7635,-122.4835,,casual,,,9DD7208CB0DFFB04,electric_bike,False,5,2020,2020.5,19,24
,2020-05-25 16:37:00,2020-05-25 17:22:52,450.0,Funston Ave at Irving St,37.7641,-122.4706,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,6E7272ABEC7A2790,electric_bike,False,5,2020,2020.5,16,25
,2020-05-06 23:19:02,2020-05-06 23:27:36,,,37.7536,-122.4991,,,37.7735,-122.5025,,casual,,,DB2AC58EBBB3D7CB,electric_bike,False,5,2020,2020.5,23,6
,2020-05-06 20:19:18,2020-05-06 20:28:17,,,37.7533,-122.5075,,,37.7536,-122.4991,,casual,,,22CC2996EB657105,electric_bike,False,5,2020,2020.5,20,6
,2020-05-24 19:24:36,2020-05-24 20:31:31,,,37.7542,-122.4745,,,37.7589,-122.4975,,casual,,,80297A5A4D1E79AD,electric_bike,False,5,2020,2020.5,19,24
,2020-05-25 13:06:14,2020-05-25 13:30:16,451.0,10th Ave at Irving St,37.7642,-122.4673,,,37.7622,-122.5094,,casual,,,30B79E4D0A2D1A9B,electric_bike,False,5,2020,2020.5,13,25
,2020-05-25 14:20:21,2020-05-25 15:31:11,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7664,-122.51100000000001,,casual,,,724657A755EDC188,electric_bike,False,5,2020,2020.5,14,25
,2020-05-29 17:33:19,2020-05-29 17:36:02,,,37.7633,-122.4794,,,37.7617,-122.4791,,casual,,,846DCE3ED1C4C81B,electric_bike,False,5,2020,2020.5,17,29
,2020-05-29 17:31:30,2020-05-29 17:32:16,,,37.7633,-122.4794,,,37.7633,-122.4794,,casual,,,F2CF5C821476C929,electric_bike,False,5,2020,2020.5,17,29
,2020-05-09 11:42:26,2020-05-09 11:42:37,,,37.7527,-122.5085,,,37.7527,-122.5085,,casual,,,B0DB95DD7F1D34C1,electric_bike,False,5,2020,2020.5,11,9
,2020-05-03 14:13:22,2020-05-03 15:22:13,,,37.7526,-122.5055,,,37.7475,-122.5017,,casual,,,C94443830E1E266B,electric_bike,False,5,2020,2020.5,14,3
,2020-05-03 12:46:38,2020-05-03 15:17:26,,,37.7424,-122.4904,,,37.7425,-122.4903,,casual,,,E74400B5B7B41AA7,electric_bike,False,5,2020,2020.5,12,3
,2020-05-03 17:08:09,2020-05-03 17:26:16,,,37.7468,-122.4746,70.0,Central Ave at Fell St,37.7734,-122.4443,,casual,,,55B3684013664659,electric_bike,False,5,2020,2020.5,17,3
,2020-05-25 18:34:50,2020-05-25 18:47:44,,,37.7436,-122.5071,,,37.738,-122.4894,,casual,,,AE39E263513761FC,electric_bike,False,5,2020,2020.5,18,25
,2020-05-26 16:18:04,2020-05-26 17:38:25,,,37.756,-122.4776,,,37.7589,-122.4994,,casual,,,987DAE83C9CA35CE,electric_bike,False,5,2020,2020.5,16,26
,2020-05-19 18:24:00,2020-05-19 18:44:06,,,37.7636,-122.4789,56.0,Koshland Park,37.7734,-122.4273,,casual,,,6BF6D97A06818083,electric_bike,False,5,2020,2020.5,18,19
,2020-05-27 09:41:46,2020-05-27 10:40:30,,,37.7614,-122.4823,,,37.7597,-122.4781,,casual,,,5A8C7F6A83D99A52,electric_bike,False,5,2020,2020.5,9,27
,2020-05-26 18:11:08,2020-05-26 18:27:01,,,37.7597,-122.4781,,,37.7707,-122.4485,,casual,,,FE28BB828478E1C6,electric_bike,False,5,2020,2020.5,18,26
,2020-05-16 18:06:08,2020-05-16 18:14:07,451.0,10th Ave at Irving St,37.7642,-122.4674,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,casual,,,E309F82D09838D5B,electric_bike,False,5,2020,2020.5,18,16
,2020-05-23 12:30:57,2020-05-23 13:02:26,,,37.7563,-122.5088,54.0,Alamo Square (Steiner St at Fulton St),37.7773,-122.4345,,casual,,,23F4C2486B9BEA25,electric_bike,False,5,2020,2020.5,12,23
,2020-05-23 11:32:05,2020-05-23 11:37:08,,,37.7531,-122.5046,,,37.7564,-122.5088,,casual,,,53C15288AD282FD0,electric_bike,False,5,2020,2020.5,11,23
,2020-05-22 11:27:07,2020-05-22 11:42:46,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7698,-122.4535,,casual,,,4F30636A27A93F65,electric_bike,False,5,2020,2020.5,11,22
,2020-05-22 11:08:21,2020-05-22 11:08:32,,,37.7532,-122.5054,,,37.7532,-122.5054,,casual,,,082285E06AD0B610,electric_bike,False,5,2020,2020.5,11,22
,2020-05-22 11:09:01,2020-05-22 12:29:11,,,37.7532,-122.5054,377.0,Fell St at Stanyan St,37.772,-122.4537,,casual,,,920DAADA89AA9FF1,electric_bike,False,5,2020,2020.5,11,22
,2020-05-10 14:29:05,2020-05-10 14:55:58,,,37.7642,-122.4664,370.0,Jones St at Post St,37.7873,-122.4133,,casual,,,6D3A5E3BB596C51D,electric_bike,False,5,2020,2020.5,14,10
,2020-05-27 10:50:20,2020-05-27 11:03:58,,,37.764,-122.5052,,,37.7668,-122.4494,,casual,,,36DD75AB0A79182B,electric_bike,False,5,2020,2020.5,10,27
,2020-05-23 15:16:45,2020-05-23 15:26:32,,,37.7431,-122.4766,,,37.7418,-122.5071,,casual,,,DB3A66791120CDA7,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 15:39:49,2020-05-23 16:06:09,,,37.7605,-122.508,,,37.7719,-122.4537,,casual,,,CA3DE33CFD898C76,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 13:10:37,2020-05-23 13:10:59,,,37.753,-122.5051,,,37.7531,-122.5052,,casual,,,8D84D351FD08CAA9,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 13:27:58,2020-05-23 13:40:55,,,37.7539,-122.4827,,,37.7419,-122.5069,,casual,,,5E5406368934B85B,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 13:11:23,2020-05-23 13:21:23,,,37.7531,-122.5052,,,37.7538,-122.4827,,casual,,,B0EE465C5881BC84,electric_bike,False,5,2020,2020.5,13,23
,2020-05-13 06:56:09,2020-05-13 07:03:19,,,37.7542,-122.4829,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,D0EE5DD2EA236171,electric_bike,False,5,2020,2020.5,6,13
,2020-05-13 15:53:34,2020-05-13 15:55:58,,,37.7425,-122.4902,,,37.7498,-122.4911,,casual,,,4353FDF5336BFCF6,electric_bike,False,5,2020,2020.5,15,13
,2020-05-16 14:20:37,2020-05-16 15:07:14,,,37.7625,-122.4823,,,37.7603,-122.5049,,casual,,,AD0B40F668D3BBCE,electric_bike,False,5,2020,2020.5,14,16
,2020-05-16 11:29:49,2020-05-16 12:42:29,,,37.7595,-122.4823,,,37.7632,-122.4856,,casual,,,1C4195FA41C1B879,electric_bike,False,5,2020,2020.5,11,16
,2020-05-15 18:29:20,2020-05-15 18:47:06,,,37.7636,-122.4641,121.0,Mission Playground,37.7591,-122.4214,,casual,,,FAF6E14ED00ED30B,electric_bike,False,5,2020,2020.5,18,15
,2020-05-19 17:50:47,2020-05-19 18:22:29,,,37.7632,-122.4853,,,37.7651,-122.4843,,casual,,,E7C02F9194B54853,electric_bike,False,5,2020,2020.5,17,19
,2020-05-25 09:31:01,2020-05-25 09:42:28,,,37.7634,-122.4808,,,37.7733,-122.5101,,casual,,,E761C3D9E9AE36A8,electric_bike,False,5,2020,2020.5,9,25
,2020-05-25 14:40:03,2020-05-25 15:16:37,,,37.7643,-122.5008,,,37.7807,-122.5101,,casual,,,C9EC52D90A07C618,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 17:14:58,2020-05-24 17:34:28,,,37.7596,-122.509,,,37.7581,-122.4761,,casual,,,37765AE9E65028BA,electric_bike,False,5,2020,2020.5,17,24
,2020-05-05 16:46:59,2020-05-05 17:11:14,,,37.7604,-122.4973,481.0,O'Farrell St at Masonic Ave,37.7811,-122.4473,,casual,,,33D193595A180A61,electric_bike,False,5,2020,2020.5,16,5
,2020-05-16 15:32:02,2020-05-16 15:46:34,,,37.7631,-122.4855,,,37.7427,-122.4826,,casual,,,ACA39B8786237030,electric_bike,False,5,2020,2020.5,15,16
,2020-05-15 19:09:41,2020-05-15 19:38:36,,,37.7603,-122.5058,,,37.7603,-122.5058,,casual,,,89271795D38537EA,electric_bike,False,5,2020,2020.5,19,15
,2020-05-15 17:29:24,2020-05-15 17:56:18,,,37.7593,-122.4635,,,37.7613,-122.426,,casual,,,3A2944E005CE4108,electric_bike,False,5,2020,2020.5,17,15
,2020-05-18 13:19:47,2020-05-18 13:32:31,,,37.7606,-122.5044,,,37.7606,-122.5043,,casual,,,49E38170F560BE4E,electric_bike,False,5,2020,2020.5,13,18
,2020-05-18 16:33:16,2020-05-18 17:21:34,,,37.7632,-122.4852,,,37.7629,-122.4878,,casual,,,9FE05F00CE63981B,electric_bike,False,5,2020,2020.5,16,18
,2020-05-18 09:34:56,2020-05-18 09:45:52,,,37.7633,-122.4813,,,37.7751,-122.4683,,casual,,,A081B36F1E1B5CF4,electric_bike,False,5,2020,2020.5,9,18
,2020-05-14 10:32:17,2020-05-14 10:47:36,,,37.7464,-122.4642,,,37.7728,-122.4478,,casual,,,E1C023239BBAA281,electric_bike,False,5,2020,2020.5,10,14
,2020-05-03 19:42:15,2020-05-03 19:55:15,,,37.7612,-122.4896,474.0,14th Ave at Geary Blvd,37.7804,-122.4728,,casual,,,25EB7B970058FA8D,electric_bike,False,5,2020,2020.5,19,3
,2020-05-10 13:51:53,2020-05-10 14:20:55,,,37.7607,-122.5039,,,37.762,-122.5095,,casual,,,359F30EE54549CCE,electric_bike,False,5,2020,2020.5,13,10
,2020-05-10 15:08:43,2020-05-10 15:13:45,,,37.7632,-122.4855,,,37.7632,-122.4856,,casual,,,CFEDA2C3160B1B20,electric_bike,False,5,2020,2020.5,15,10
,2020-05-10 15:49:01,2020-05-10 16:35:55,,,37.7632,-122.4855,,,37.7632,-122.4855,,casual,,,F128A36632D1B89A,electric_bike,False,5,2020,2020.5,15,10
,2020-05-03 16:56:21,2020-05-03 17:28:51,,,37.7532,-122.5054,,,37.7357,-122.5062,,casual,,,EE07134B2A48B6A1,electric_bike,False,5,2020,2020.5,16,3
,2020-05-03 13:56:32,2020-05-03 14:40:53,,,37.7626,-122.5071,,,37.7872,-122.4246,,casual,,,75A1B440B383F2BF,electric_bike,False,5,2020,2020.5,13,3
,2020-05-01 15:20:23,2020-05-01 15:57:32,,,37.7495,-122.5008,,,37.7761,-122.4103,,casual,,,D4B1B9DBD315CBFE,electric_bike,False,5,2020,2020.5,15,1
,2020-05-01 16:33:33,2020-05-01 16:38:04,451.0,10th Ave at Irving St,37.7642,-122.4674,440.0,Carl St at Cole St,37.7659,-122.4493,,casual,,,D7F7C621A2233BEE,electric_bike,False,5,2020,2020.5,16,1
,2020-05-01 16:01:27,2020-05-01 16:13:32,,,37.7531,-122.4905,,,37.7507,-122.4691,,casual,,,0C5757B1F32A1776,electric_bike,False,5,2020,2020.5,16,1
,2020-05-01 16:57:53,2020-05-01 17:08:20,,,37.7518,-122.48700000000001,,,37.7339,-122.4903,,casual,,,B6FD8C9BFAA46023,electric_bike,False,5,2020,2020.5,16,1
,2020-05-05 15:48:10,2020-05-05 15:59:17,,,37.7433,-122.4738,,,37.7425,-122.4902,,casual,,,B2EFD1CAF5BA6A36,electric_bike,False,5,2020,2020.5,15,5
,2020-05-04 18:08:47,2020-05-04 18:48:21,,,37.7542,-122.4813,,,37.7523,-122.476,,casual,,,1D0CA8F4621C9CD4,electric_bike,False,5,2020,2020.5,18,4
,2020-05-04 21:50:37,2020-05-04 22:23:36,,,37.7605,-122.5044,,,37.7568,-122.5023,,casual,,,CCE002D10CD450E2,electric_bike,False,5,2020,2020.5,21,4
,2020-05-21 16:29:19,2020-05-21 16:49:41,,,37.7605,-122.5082,,,37.7742,-122.4584,,casual,,,4CC7EC100B01FA68,electric_bike,False,5,2020,2020.5,16,21
,2020-05-25 14:15:29,2020-05-25 14:47:31,,,37.7529,-122.505,71.0,Broderick St at Oak St,37.7731,-122.4392,,casual,,,18B0AABAA7A3A23C,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 16:25:19,2020-05-25 16:45:34,,,37.7638,-122.5093,,,37.7819,-122.4828,,casual,,,38A221D9E0B1D6D6,electric_bike,False,5,2020,2020.5,16,25
,2020-05-24 18:50:17,2020-05-24 19:38:57,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7666,-122.4666,,casual,,,1FD0E6AE2486069F,electric_bike,False,5,2020,2020.5,18,24
,2020-05-28 04:03:00,2020-05-28 04:14:17,,,37.7585,-122.4662,,,37.7831,-122.4475,,casual,,,5723A634545DAD6E,electric_bike,False,5,2020,2020.5,4,28
,2020-05-01 16:26:43,2020-05-01 17:35:07,,,37.7638,-122.5051,,,37.7831,-122.5091,,casual,,,2C81C77FF14A1147,electric_bike,False,5,2020,2020.5,16,1
,2020-05-01 16:25:14,2020-05-01 16:25:44,,,37.7638,-122.5051,,,37.7638,-122.5051,,casual,,,325151ED77134041,electric_bike,False,5,2020,2020.5,16,1
,2020-05-25 19:26:32,2020-05-25 19:51:03,,,37.7613,-122.4865,,,37.79,-122.4235,,casual,,,9DE258946C1FE11A,electric_bike,False,5,2020,2020.5,19,25
,2020-05-07 20:45:01,2020-05-07 20:58:28,,,37.7641,-122.4708,84.0,Duboce Park,37.7692,-122.4349,,casual,,,432E0C740610A8E1,electric_bike,False,5,2020,2020.5,20,7
,2020-05-05 12:28:09,2020-05-05 13:27:12,,,37.7604,-122.4665,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,CB39E2970EB94363,electric_bike,False,5,2020,2020.5,12,5
,2020-05-21 15:58:32,2020-05-21 16:05:37,,,37.7573,-122.4898,,,37.7634,-122.48299999999999,,casual,,,E928961673C201F0,electric_bike,False,5,2020,2020.5,15,21
,2020-05-17 16:43:40,2020-05-17 17:04:55,,,37.7633,-122.4833,,,37.7521,-122.4332,,casual,,,E8D3AB1B6D7A574D,electric_bike,False,5,2020,2020.5,16,17
,2020-05-17 14:15:34,2020-05-17 14:36:55,,,37.762,-122.5071,511.0,Anza St at Collins St,37.7807,-122.4505,,casual,,,BE5D0B1C2B0807CD,electric_bike,False,5,2020,2020.5,14,17
