IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160892347,ASSAULT,Wednesday,11/2/2016,8:00,NORTHERN,NONE,1100 Block of BUCHANAN ST,"(37.7804667844899, -122.4286923384)",1.60892E+13
160892381,ASSAULT,Wednesday,11/2/2016,8:50,CENTRAL,"ARREST, BOOKED",300 Block of MONTGOMERY ST,"(37.7923930433863, -122.40260260964)",1.60892E+13
160892541,ASSAULT,Tuesday,11/1/2016,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,"(37.7567392559933, -122.483027657134)",1.60893E+13
160892541,ASSAULT,Tuesday,11/1/2016,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,"(37.7567392559933, -122.483027657134)",1.60893E+13
160892591,ASSAULT,Wednesday,11/2/2016,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.60893E+13
160892591,ASSAULT,Wednesday,11/2/2016,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.60893E+13
160892591,ASSAULT,Wednesday,11/2/2016,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.60893E+13
160892751,ASSAULT,Tuesday,11/1/2016,16:00,CENTRAL,NONE,500 Block of VALLEJO ST,"(37.7988518581206, -122.407044951989)",1.60893E+13
160892858,ASSAULT,Wednesday,11/2/2016,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,"(37.7950325941141, -122.399739729147)",1.60893E+13
160892858,ASSAULT,Wednesday,11/2/2016,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,"(37.7950325941141, -122.399739729147)",1.60893E+13
160892864,ASSAULT,Wednesday,11/2/2016,12:10,MISSION,NONE,500 Block of DOLORES ST,"(37.759419804663, -122.426036566526)",1.60893E+13
160893072,ASSAULT,Wednesday,11/2/2016,13:50,SOUTHERN,"ARREST, BOOKED",400 Block of 4TH ST,"(37.7810432179334, -122.399833846531)",1.60893E+13
160893088,ASSAULT,Wednesday,11/2/2016,13:00,BAYVIEW,NONE,KEITH ST / CARROLL AV,"(37.7249752061768, -122.393359690545)",1.60893E+13
160893179,ASSAULT,Wednesday,11/2/2016,15:12,MISSION,NONE,24TH ST / TREAT AV,"(37.7525722462226, -122.412997488068)",1.60893E+13
160893395,ASSAULT,Wednesday,11/2/2016,16:15,TARAVAL,NONE,MONTEREY BL / NORTHGATE DR,"(37.7300233378439, -122.461736679015)",1.60893E+13
160893577,ASSAULT,Tuesday,11/1/2016,18:30,CENTRAL,NONE,1600 Block of GRANT AV,"(37.8018955776903, -122.407764273463)",1.60894E+13
160893884,ASSAULT,Wednesday,11/2/2016,18:28,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,"(37.7428517374449, -122.420967440564)",1.60894E+13
160893919,ASSAULT,Wednesday,11/2/2016,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,"(37.7523063170181, -122.417360139477)",1.60894E+13
160893919,ASSAULT,Wednesday,11/2/2016,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,"(37.7523063170181, -122.417360139477)",1.60894E+13
160894014,ASSAULT,Wednesday,11/2/2016,20:00,MISSION,NONE,200 Block of JERSEY ST,"(37.7507486742248, -122.430711774497)",1.60894E+13
160894133,ASSAULT,Wednesday,11/2/2016,19:00,NORTHERN,NONE,900 Block of MCALLISTER ST,"(37.7791067704679, -122.428464085513)",1.60894E+13
160894246,ASSAULT,Wednesday,11/2/2016,22:20,INGLESIDE,"ARREST, BOOKED",700 Block of SAN JOSE AV,"(37.7430731234963, -122.422851095172)",1.60894E+13
160894412,ASSAULT,Thursday,11/3/2016,0:39,MISSION,"ARREST, BOOKED",2400 Block of BRYANT ST,"(37.7551775435269, -122.409436313449)",1.60894E+13
160894440,ASSAULT,Thursday,11/3/2016,1:10,MISSION,NONE,3200 Block of 23RD ST,"(37.7539896835859, -122.416964922852)",1.60894E+13
160894456,ASSAULT,Thursday,11/3/2016,2:05,CENTRAL,NONE,LARKIN ST / SUTTER ST,"(37.7879652569797, -122.418467747931)",1.60894E+13
160894547,ASSAULT,Thursday,11/3/2016,2:48,BAYVIEW,NONE,DAKOTA ST / 23RD ST,"(37.7548598828425, -122.396716088144)",1.60895E+13
160894575,ASSAULT,Thursday,11/3/2016,3:00,RICHMOND,NONE,400 Block of 9TH AV,"(37.7798972131323, -122.467350448491)",1.60895E+13
160894616,ASSAULT,Thursday,11/3/2016,1:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,"(37.7923158747647, -122.410845624227)",1.60895E+13
160894616,ASSAULT,Thursday,11/3/2016,1:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,"(37.7923158747647, -122.410845624227)",1.60895E+13
160894666,ASSAULT,Thursday,11/3/2016,5:53,SOUTHERN,NONE,100 Block of FREMONT ST,"(37.7894863287687, -122.395368983007)",1.60895E+13
160894688,ASSAULT,Thursday,11/3/2016,0:54,NORTHERN,NONE,1500 Block of EDDY ST,"(37.7813758100318, -122.433177816267)",1.60895E+13
160895078,ASSAULT,Thursday,11/3/2016,8:48,SOUTHERN,NONE,900 Block of MISSION ST,"(37.7823859229171, -122.406819073383)",1.60895E+13
160895147,ASSAULT,Thursday,11/3/2016,9:30,RICHMOND,"ARREST, BOOKED",700 Block of GREAT HY,"(37.7739918429694, -122.511079116635)",1.60895E+13
160895454,ASSAULT,Thursday,11/3/2016,11:26,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,"(37.7706967930865, -122.407702149718)",1.60895E+13
160895642,ASSAULT,Thursday,11/3/2016,13:18,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,"(37.8050769933248, -122.425300930134)",1.60896E+13
160895711,ASSAULT,Thursday,11/3/2016,13:30,INGLESIDE,JUVENILE BOOKED,BRAZIL AV / ATHENS ST,"(37.7216346608384, -122.428430536851)",1.60896E+13
160895880,ASSAULT,Thursday,11/3/2016,13:30,BAYVIEW,NONE,INGERSON AV / 3RD ST,"(37.7209837534751, -122.396273518908)",1.60896E+13
160895915,ASSAULT,Thursday,11/3/2016,14:27,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.60896E+13
160896151,ASSAULT,Thursday,11/3/2016,15:52,SOUTHERN,"ARREST, BOOKED",400 Block of 3RD ST,"(37.7815744448753, -122.396062368554)",1.60896E+13
160896167,ASSAULT,Thursday,11/3/2016,15:45,TARAVAL,NONE,1400 Block of WAWONA ST,"(37.7374735383053, -122.482221145518)",1.60896E+13
160896214,ASSAULT,Thursday,11/3/2016,15:01,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 28TH AV,"(37.7433832599302, -122.46807388719)",1.60896E+13
160896377,ASSAULT,Thursday,11/3/2016,16:32,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,"(37.7837998723601, -122.409268441444)",1.60896E+13
160896662,ASSAULT,Thursday,11/3/2016,18:46,SOUTHERN,NONE,DUBOCE AV / STEVENSON ST,"(37.7699166801439, -122.421586602869)",1.60897E+13
160896844,ASSAULT,Thursday,11/3/2016,20:02,BAYVIEW,NONE,NEWCOMB AV / LANE ST,"(37.7341714275463, -122.387911252085)",1.60897E+13
160896872,ASSAULT,Thursday,11/3/2016,19:19,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,"(37.7857850619382, -122.412563218508)",1.60897E+13
160896894,ASSAULT,Thursday,11/3/2016,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7339177755227, -122.392235600843)",1.60897E+13
160896894,ASSAULT,Thursday,11/3/2016,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7339177755227, -122.392235600843)",1.60897E+13
160896941,ASSAULT,Thursday,11/3/2016,20:25,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,"(37.7190331787318, -122.39800417734)",1.60897E+13
160896979,ASSAULT,Thursday,11/3/2016,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,"(37.7200882952758, -122.44512779465)",1.60897E+13
160896979,ASSAULT,Thursday,11/3/2016,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,"(37.7200882952758, -122.44512779465)",1.60897E+13
160897109,ASSAULT,Thursday,11/3/2016,21:48,NORTHERN,"ARREST, BOOKED",GROVE ST / LARKIN ST,"(37.7786591541508, -122.416583456133)",1.60897E+13
160897115,ASSAULT,Thursday,11/3/2016,0:10,INGLESIDE,NONE,100 Block of COLLEGE AV,"(37.735348450768, -122.426495413982)",1.60897E+13
160897159,ASSAULT,Thursday,11/3/2016,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,"(37.8075765542504, -122.421302237267)",1.60897E+13
160897193,ASSAULT,Thursday,11/3/2016,22:15,SOUTHERN,"ARREST, BOOKED",MISSION ST / 10TH ST,"(37.7752721501379, -122.41591119887)",1.60897E+13
160897206,ASSAULT,Thursday,11/3/2016,22:15,TENDERLOIN,NONE,300 Block of ELLIS ST,"(37.7850226622786, -122.411987643595)",1.60897E+13
160897466,ASSAULT,Friday,11/4/2016,0:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,"(37.7652491154383, -122.416389710283)",1.60897E+13
160897466,ASSAULT,Friday,11/4/2016,0:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,"(37.7652491154383, -122.416389710283)",1.60897E+13
160897472,ASSAULT,Friday,11/4/2016,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,"(37.7608670671665, -122.434446928667)",1.60897E+13
160897472,ASSAULT,Friday,11/4/2016,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,"(37.7608670671665, -122.434446928667)",1.60897E+13
160897557,ASSAULT,Friday,11/4/2016,1:10,NORTHERN,NONE,LARKIN ST / GROVE ST,"(37.7786591541508, -122.416583456133)",1.60898E+13
160897698,ASSAULT,Friday,11/4/2016,3:15,BAYVIEW,NONE,0 Block of CRANE ST,"(37.7223874981459, -122.399608474442)",1.60898E+13
160897701,ASSAULT,Friday,11/4/2016,12:55,PARK,NONE,600 Block of DIVISADERO ST,"(37.7754834563836, -122.437780560713)",1.60898E+13
160897751,ASSAULT,Friday,11/4/2016,4:57,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60898E+13
160897820,ASSAULT,Friday,11/4/2016,6:00,BAYVIEW,NONE,16TH ST / DEHARO ST,"(37.7661321731435, -122.401723696512)",1.60898E+13
160898050,ASSAULT,Friday,11/4/2016,8:31,INGLESIDE,NONE,MISSION ST / HIGHLAND AV,"(37.7374051783442, -122.424042254192)",1.60898E+13
160898254,ASSAULT,Friday,11/4/2016,6:00,TARAVAL,"ARREST, BOOKED",200 Block of LOBOS ST,"(37.714950853585, -122.460861739121)",1.60898E+13
160898282,ASSAULT,Friday,11/4/2016,10:40,NORTHERN,NONE,1400 Block of WEBSTER ST,"(37.7840280157969, -122.431240435829)",1.60898E+13
160898442,ASSAULT,Friday,11/4/2016,11:05,INGLESIDE,NONE,5000 Block of MISSION ST,"(37.7174580136719, -122.440388229194)",1.60898E+13
160898470,ASSAULT,Friday,11/4/2016,7:25,BAYVIEW,NONE,BACON ST / UNIVERSITY ST,"(37.725054102525, -122.413468498805)",1.60898E+13
160898583,ASSAULT,Friday,11/4/2016,12:03,RICHMOND,"ARREST, BOOKED",GEARY BL / FUNSTON AV,"(37.7806799488656, -122.471775662786)",1.60899E+13
160898599,ASSAULT,Friday,11/4/2016,9:34,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.60899E+13
160899014,ASSAULT,Friday,11/4/2016,14:20,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,"(37.7843478513151, -122.409313111431)",1.60899E+13
160899280,ASSAULT,Friday,11/4/2016,15:50,TARAVAL,"ARREST, BOOKED",1400 Block of WAWONA ST,"(37.7374735383053, -122.482221145518)",1.60899E+13
160899296,ASSAULT,Friday,11/4/2016,15:35,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,"(37.7787958771466, -122.422536478306)",1.60899E+13
160899434,ASSAULT,Friday,11/4/2016,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,"(37.7786591541508, -122.416583456133)",1.60899E+13
160899434,ASSAULT,Friday,11/4/2016,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,"(37.7786591541508, -122.416583456133)",1.60899E+13
160899581,ASSAULT,Friday,11/4/2016,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.609E+13
160899581,ASSAULT,Friday,11/4/2016,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.609E+13
160899694,ASSAULT,Friday,11/4/2016,17:30,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.609E+13
160899804,ASSAULT,Friday,11/4/2016,18:10,MISSION,NONE,2100 Block of MISSION ST,"(37.7622701739914, -122.419470488515)",1.609E+13
160899939,ASSAULT,Friday,11/4/2016,18:25,PARK,NONE,0 Block of CASTRO ST,"(37.7681694346175, -122.435637436721)",1.609E+13
160899951,ASSAULT,Thursday,11/3/2016,18:20,TARAVAL,"ARREST, BOOKED",1500 Block of JUDAH ST,"(37.7616839282748, -122.478613197686)",1.609E+13
160900194,ASSAULT,Friday,11/4/2016,20:19,MISSION,NONE,3000 Block of 16TH ST,"(37.764910844226, -122.421082850193)",1.609E+13
160900194,ASSAULT,Friday,11/4/2016,20:19,MISSION,NONE,3000 Block of 16TH ST,"(37.764910844226, -122.421082850193)",1.609E+13
160900207,ASSAULT,Friday,11/4/2016,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,"(37.7334100417234, -122.481874376271)",1.609E+13
160900207,ASSAULT,Friday,11/4/2016,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,"(37.7334100417234, -122.481874376271)",1.609E+13
160900508,ASSAULT,Friday,11/4/2016,22:24,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,"(37.732438864982, -122.405610268222)",1.60901E+13
160900520,ASSAULT,Saturday,11/5/2016,23:15,CENTRAL,NONE,SUTTER ST / JONES ST,"(37.7885973839627, -122.4135447894)",1.60901E+13
160900570,ASSAULT,Friday,11/4/2016,23:35,CENTRAL,NONE,500 Block of JACKSON ST,"(37.7964121687875, -122.403980132448)",1.60901E+13
160900627,ASSAULT,Friday,11/4/2016,23:58,BAYVIEW,NONE,200 Block of WESTPOINT RD,"(37.7352990706774, -122.378928955993)",1.60901E+13
160900655,ASSAULT,Friday,11/4/2016,23:58,MISSION,"ARREST, BOOKED",1000 Block of DOLORES ST,"(37.7526134751532, -122.425378994759)",1.60901E+13
160900661,ASSAULT,Saturday,11/5/2016,0:28,BAYVIEW,NONE,0 Block of LOOMIS ST,"(37.7432071323595, -122.403890913943)",1.60901E+13
160900752,ASSAULT,Saturday,11/5/2016,1:30,MISSION,NONE,17TH ST / ABBEY ST,"(37.7629719845033, -122.427168062792)",1.60901E+13
160900752,ASSAULT,Saturday,11/5/2016,1:30,MISSION,NONE,17TH ST / ABBEY ST,"(37.7629719845033, -122.427168062792)",1.60901E+13
160900774,ASSAULT,Saturday,11/5/2016,2:05,CENTRAL,NONE,500 Block of GREEN ST,"(37.7996867434054, -122.407945033235)",1.60901E+13
160900780,ASSAULT,Saturday,11/5/2016,1:55,MISSION,NONE,LEXINGTON ST / 20TH ST,"(37.7585455359264, -122.420507073662)",1.60901E+13
160900780,ASSAULT,Saturday,11/5/2016,1:55,MISSION,NONE,LEXINGTON ST / 20TH ST,"(37.7585455359264, -122.420507073662)",1.60901E+13
160900837,ASSAULT,Saturday,11/5/2016,2:30,SOUTHERN,NONE,700 Block of HARRISON ST,"(37.7821372491619, -122.397814506334)",1.60901E+13
160900956,ASSAULT,Saturday,11/5/2016,2:15,SOUTHERN,NONE,300 Block of 12TH ST,"(37.7704308714704, -122.414080613737)",1.60901E+13
160901136,ASSAULT,Saturday,11/5/2016,8:27,MISSION,NONE,POTRERO AV / ALAMEDA ST,"(37.7683548732689, -122.407815467597)",1.60901E+13
160901261,ASSAULT,Saturday,11/5/2016,8:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,"(37.7835680535207, -122.419274801449)",1.60901E+13
160901261,ASSAULT,Saturday,11/5/2016,8:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,"(37.7835680535207, -122.419274801449)",1.60901E+13
160901324,ASSAULT,Saturday,11/5/2016,9:50,BAYVIEW,NONE,3RD ST / 25TH ST,"(37.7528363805294, -122.387759351288)",1.60901E+13
160901380,ASSAULT,Saturday,11/5/2016,9:52,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,"(37.7113249681306, -122.460564524171)",1.60901E+13
160901562,ASSAULT,Saturday,11/5/2016,11:10,SOUTHERN,NONE,1400 Block of MARKET ST,"(37.775898446204, -122.418480564808)",1.60902E+13
160901603,ASSAULT,Saturday,11/5/2016,11:50,INGLESIDE,NONE,500 Block of LAIDLEY ST,"(37.7354953184002, -122.431596849096)",1.60902E+13
160901653,ASSAULT,Saturday,11/5/2016,11:31,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60902E+13
160901766,ASSAULT,Saturday,11/5/2016,13:12,SOUTHERN,NONE,7TH ST / MINNA ST,"(37.7787841486033, -122.410405602135)",1.60902E+13
160901807,ASSAULT,Saturday,11/5/2016,6:00,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,"(37.7846576329256, -122.414433155063)",1.60902E+13
160902021,ASSAULT,Saturday,11/5/2016,14:36,MISSION,NONE,16TH ST / MISSION ST,"(37.7650501214668, -122.419671780296)",1.60902E+13
160902065,ASSAULT,Saturday,11/5/2016,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.60902E+13
160902065,ASSAULT,Saturday,11/5/2016,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.60902E+13
160902190,ASSAULT,Saturday,11/5/2016,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,"(37.7287892888548, -122.388542831272)",1.60902E+13
160902190,ASSAULT,Saturday,11/5/2016,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,"(37.7287892888548, -122.388542831272)",1.60902E+13
160902203,ASSAULT,Saturday,11/5/2016,15:20,SOUTHERN,NONE,11TH ST / FOLSOM ST,"(37.7718636177154, -122.41402726269)",1.60902E+13
160902225,ASSAULT,Saturday,11/5/2016,13:46,NORTHERN,NONE,2200 Block of FILLMORE ST,"(37.7902911264768, -122.434048464904)",1.60902E+13
160902281,ASSAULT,Saturday,11/5/2016,11:55,NORTHERN,NONE,1700 Block of VALLEJO ST,"(37.7963205403, -122.426076101692)",1.60902E+13
160902322,ASSAULT,Saturday,11/5/2016,16:19,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,"(37.7674625261825, -122.419832890144)",1.60902E+13
160902457,ASSAULT,Saturday,11/5/2016,17:04,BAYVIEW,NONE,JENNINGS ST / VANDYKE AV,"(37.7270446788877, -122.388674368529)",1.60902E+13
160902689,ASSAULT,Saturday,11/5/2016,18:25,MISSION,"ARREST, BOOKED",3900 Block of 20TH ST,"(37.7579656087872, -122.429175374343)",1.60903E+13
160902720,ASSAULT,Saturday,11/5/2016,18:28,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,"(37.7838365565348, -122.413790972781)",1.60903E+13
160902811,ASSAULT,Saturday,11/5/2016,18:58,BAYVIEW,NONE,100 Block of CAMERON WY,"(37.7208692407802, -122.387247607197)",1.60903E+13
160902849,ASSAULT,Friday,11/4/2016,17:00,SOUTHERN,NONE,6TH ST / MINNA ST,"(37.7805345385278, -122.408162953857)",1.60903E+13
160902855,ASSAULT,Saturday,11/5/2016,19:32,MISSION,NONE,24TH ST / POTRERO AV,"(37.7530042877223, -122.406338412685)",1.60903E+13
160902974,ASSAULT,Saturday,11/5/2016,20:15,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,"(37.7811192121542, -122.412596970637)",1.60903E+13
160903110,ASSAULT,Saturday,11/5/2016,22:04,TENDERLOIN,NONE,0 Block of MCALLISTER ST,"(37.7810130602185, -122.413434938269)",1.60903E+13
160903126,ASSAULT,Saturday,11/5/2016,22:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.60903E+13
160903198,ASSAULT,Saturday,11/5/2016,22:40,INGLESIDE,"ARREST, BOOKED",100 Block of DESMOND ST,"(37.7098709643339, -122.405561964925)",1.60903E+13
160903198,ASSAULT,Saturday,11/5/2016,22:40,INGLESIDE,"ARREST, BOOKED",100 Block of DESMOND ST,"(37.7098709643339, -122.405561964925)",1.60903E+13
160903267,ASSAULT,Saturday,11/5/2016,23:25,MISSION,NONE,2300 Block of MISSION ST,"(37.7594227506297, -122.419058868103)",1.60903E+13
160903320,ASSAULT,Sunday,11/6/2016,0:40,NORTHERN,NONE,1700 Block of POST ST,"(37.7855207172313, -122.430600096373)",1.60903E+13
160903370,ASSAULT,Sunday,11/6/2016,0:56,SOUTHERN,NONE,400 Block of JESSIE ST,"(37.7820325646934, -122.408534383763)",1.60903E+13
160903392,ASSAULT,Sunday,11/6/2016,1:16,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,"(37.7887772719153, -122.408431861057)",1.60903E+13
