IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160892858,ASSAULT,Wednesday,11/2/16,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,37.79503259,-122.3997397,1.61E+13
160892864,ASSAULT,Wednesday,11/2/16,12:10,MISSION,NONE,500 Block of DOLORES ST,37.7594198,-122.4260366,1.61E+13
160893072,ASSAULT,Wednesday,11/2/16,13:50,SOUTHERN,"ARREST, BOOKED",400 Block of 4TH ST,37.78104322,-122.3998338,1.61E+13
160893088,ASSAULT,Wednesday,11/2/16,13:00,BAYVIEW,NONE,KEITH ST / CARROLL AV,37.72497521,-122.3933597,1.61E+13
160893179,ASSAULT,Wednesday,11/2/16,15:12,MISSION,NONE,24TH ST / TREAT AV,37.75257225,-122.4129975,1.61E+13
160893395,ASSAULT,Wednesday,11/2/16,16:15,TARAVAL,NONE,MONTEREY BL / NORTHGATE DR,37.73002334,-122.4617367,1.61E+13
160893577,ASSAULT,Tuesday,11/1/16,18:30,CENTRAL,NONE,1600 Block of GRANT AV,37.80189558,-122.4077643,1.61E+13
160893884,ASSAULT,Wednesday,11/2/16,18:28,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,37.74285174,-122.4209674,1.61E+13
160893919,ASSAULT,Wednesday,11/2/16,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,37.75230632,-122.4173601,1.61E+13
160893919,ASSAULT,Wednesday,11/2/16,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,37.75230632,-122.4173601,1.61E+13
160894014,ASSAULT,Wednesday,11/2/16,20:00,MISSION,NONE,200 Block of JERSEY ST,37.75074867,-122.4307118,1.61E+13
160894133,ASSAULT,Wednesday,11/2/16,19:00,NORTHERN,NONE,900 Block of MCALLISTER ST,37.77910677,-122.4284641,1.61E+13
160894246,ASSAULT,Wednesday,11/2/16,22:20,INGLESIDE,"ARREST, BOOKED",700 Block of SAN JOSE AV,37.74307312,-122.4228511,1.61E+13
160894412,ASSAULT,Thursday,11/3/16,0:39,MISSION,"ARREST, BOOKED",2400 Block of BRYANT ST,37.75517754,-122.4094363,1.61E+13
160894440,ASSAULT,Thursday,11/3/16,1:10,MISSION,NONE,3200 Block of 23RD ST,37.75398968,-122.4169649,1.61E+13
160894456,ASSAULT,Thursday,11/3/16,2:05,CENTRAL,NONE,LARKIN ST / SUTTER ST,37.78796526,-122.4184677,1.61E+13
160894547,ASSAULT,Thursday,11/3/16,2:48,BAYVIEW,NONE,DAKOTA ST / 23RD ST,37.75485988,-122.3967161,1.61E+13
160894575,ASSAULT,Thursday,11/3/16,3:00,RICHMOND,NONE,400 Block of 9TH AV,37.77989721,-122.4673504,1.61E+13
160894616,ASSAULT,Thursday,11/3/16,1:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,37.79231587,-122.4108456,1.61E+13
160894616,ASSAULT,Thursday,11/3/16,1:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,37.79231587,-122.4108456,1.61E+13
160894666,ASSAULT,Thursday,11/3/16,5:53,SOUTHERN,NONE,100 Block of FREMONT ST,37.78948633,-122.395369,1.61E+13
160894688,ASSAULT,Thursday,11/3/16,0:54,NORTHERN,NONE,1500 Block of EDDY ST,37.78137581,-122.4331778,1.61E+13
160895078,ASSAULT,Thursday,11/3/16,8:48,SOUTHERN,NONE,900 Block of MISSION ST,37.78238592,-122.4068191,1.61E+13
160895147,ASSAULT,Thursday,11/3/16,9:30,RICHMOND,"ARREST, BOOKED",700 Block of GREAT HY,37.77399184,-122.5110791,1.61E+13
160895454,ASSAULT,Thursday,11/3/16,11:26,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,37.77069679,-122.4077021,1.61E+13
160895642,ASSAULT,Thursday,11/3/16,13:18,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,37.80507699,-122.4253009,1.61E+13
160895711,ASSAULT,Thursday,11/3/16,13:30,INGLESIDE,JUVENILE BOOKED,BRAZIL AV / ATHENS ST,37.72163466,-122.4284305,1.61E+13
160895880,ASSAULT,Thursday,11/3/16,13:30,BAYVIEW,NONE,INGERSON AV / 3RD ST,37.72098375,-122.3962735,1.61E+13
160895915,ASSAULT,Thursday,11/3/16,14:27,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,37.75648641,-122.4065391,1.61E+13
160896151,ASSAULT,Thursday,11/3/16,15:52,SOUTHERN,"ARREST, BOOKED",400 Block of 3RD ST,37.78157444,-122.3960624,1.61E+13
160896167,ASSAULT,Thursday,11/3/16,15:45,TARAVAL,NONE,1400 Block of WAWONA ST,37.73747354,-122.4822211,1.61E+13
160896214,ASSAULT,Thursday,11/3/16,15:01,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 28TH AV,37.74338326,-122.4680739,1.61E+13
160896377,ASSAULT,Thursday,11/3/16,16:32,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,37.78379987,-122.4092684,1.61E+13
160896662,ASSAULT,Thursday,11/3/16,18:46,SOUTHERN,NONE,DUBOCE AV / STEVENSON ST,37.76991668,-122.4215866,1.61E+13
160896844,ASSAULT,Thursday,11/3/16,20:02,BAYVIEW,NONE,NEWCOMB AV / LANE ST,37.73417143,-122.3879113,1.61E+13
160896872,ASSAULT,Thursday,11/3/16,19:19,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,37.78578506,-122.4125632,1.61E+13
160896894,ASSAULT,Thursday,11/3/16,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,37.73391778,-122.3922356,1.61E+13
160896894,ASSAULT,Thursday,11/3/16,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,37.73391778,-122.3922356,1.61E+13
160896941,ASSAULT,Thursday,11/3/16,20:25,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,37.71903318,-122.3980042,1.61E+13
160896979,ASSAULT,Thursday,11/3/16,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,37.7200883,-122.4451278,1.61E+13
160896979,ASSAULT,Thursday,11/3/16,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,37.7200883,-122.4451278,1.61E+13
160897109,ASSAULT,Thursday,11/3/16,21:48,NORTHERN,"ARREST, BOOKED",GROVE ST / LARKIN ST,37.77865915,-122.4165835,1.61E+13
160897115,ASSAULT,Thursday,11/3/16,0:10,INGLESIDE,NONE,100 Block of COLLEGE AV,37.73534845,-122.4264954,1.61E+13
160897159,ASSAULT,Thursday,11/3/16,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,37.80757655,-122.4213022,1.61E+13
160897193,ASSAULT,Thursday,11/3/16,22:15,SOUTHERN,"ARREST, BOOKED",MISSION ST / 10TH ST,37.77527215,-122.4159112,1.61E+13
160897206,ASSAULT,Thursday,11/3/16,22:15,TENDERLOIN,NONE,300 Block of ELLIS ST,37.78502266,-122.4119876,1.61E+13
160897466,ASSAULT,Friday,11/4/16,0:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,37.76524912,-122.4163897,1.61E+13
160897466,ASSAULT,Friday,11/4/16,0:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,37.76524912,-122.4163897,1.61E+13
160897472,ASSAULT,Friday,11/4/16,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,37.76086707,-122.4344469,1.61E+13
160897472,ASSAULT,Friday,11/4/16,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,37.76086707,-122.4344469,1.61E+13
160897557,ASSAULT,Friday,11/4/16,1:10,NORTHERN,NONE,LARKIN ST / GROVE ST,37.77865915,-122.4165835,1.61E+13
160897698,ASSAULT,Friday,11/4/16,3:15,BAYVIEW,NONE,0 Block of CRANE ST,37.7223875,-122.3996085,1.61E+13
160897701,ASSAULT,Friday,11/4/16,12:55,PARK,NONE,600 Block of DIVISADERO ST,37.77548346,-122.4377806,1.61E+13
160897751,ASSAULT,Friday,11/4/16,4:57,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160897820,ASSAULT,Friday,11/4/16,6:00,BAYVIEW,NONE,16TH ST / DEHARO ST,37.76613217,-122.4017237,1.61E+13
160898050,ASSAULT,Friday,11/4/16,8:31,INGLESIDE,NONE,MISSION ST / HIGHLAND AV,37.73740518,-122.4240423,1.61E+13
160898254,ASSAULT,Friday,11/4/16,6:00,TARAVAL,"ARREST, BOOKED",200 Block of LOBOS ST,37.71495085,-122.4608617,1.61E+13
160898282,ASSAULT,Friday,11/4/16,10:40,NORTHERN,NONE,1400 Block of WEBSTER ST,37.78402802,-122.4312404,1.61E+13
160898442,ASSAULT,Friday,11/4/16,11:05,INGLESIDE,NONE,5000 Block of MISSION ST,37.71745801,-122.4403882,1.61E+13
160898470,ASSAULT,Friday,11/4/16,7:25,BAYVIEW,NONE,BACON ST / UNIVERSITY ST,37.7250541,-122.4134685,1.61E+13
160898583,ASSAULT,Friday,11/4/16,12:03,RICHMOND,"ARREST, BOOKED",GEARY BL / FUNSTON AV,37.78067995,-122.4717757,1.61E+13
160898599,ASSAULT,Friday,11/4/16,9:34,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,37.76571844,-122.4095299,1.61E+13
160899014,ASSAULT,Friday,11/4/16,14:20,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,37.78434785,-122.4093131,1.61E+13
160899280,ASSAULT,Friday,11/4/16,15:50,TARAVAL,"ARREST, BOOKED",1400 Block of WAWONA ST,37.73747354,-122.4822211,1.61E+13
160899296,ASSAULT,Friday,11/4/16,15:35,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,37.77879588,-122.4225365,1.61E+13
160899434,ASSAULT,Friday,11/4/16,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,37.77865915,-122.4165835,1.61E+13
160899434,ASSAULT,Friday,11/4/16,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,37.77865915,-122.4165835,1.61E+13
160899581,ASSAULT,Friday,11/4/16,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160899581,ASSAULT,Friday,11/4/16,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160899694,ASSAULT,Friday,11/4/16,17:30,MISSION,NONE,2300 Block of 16TH ST,37.76571844,-122.4095299,1.61E+13
160899804,ASSAULT,Friday,11/4/16,18:10,MISSION,NONE,2100 Block of MISSION ST,37.76227017,-122.4194705,1.61E+13
160899939,ASSAULT,Friday,11/4/16,18:25,PARK,NONE,0 Block of CASTRO ST,37.76816943,-122.4356374,1.61E+13
160899951,ASSAULT,Thursday,11/3/16,18:20,TARAVAL,"ARREST, BOOKED",1500 Block of JUDAH ST,37.76168393,-122.4786132,1.61E+13
160900194,ASSAULT,Friday,11/4/16,20:19,MISSION,NONE,3000 Block of 16TH ST,37.76491084,-122.4210829,1.61E+13
160900194,ASSAULT,Friday,11/4/16,20:19,MISSION,NONE,3000 Block of 16TH ST,37.76491084,-122.4210829,1.61E+13
160900207,ASSAULT,Friday,11/4/16,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,37.73341004,-122.4818744,1.61E+13
160900207,ASSAULT,Friday,11/4/16,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,37.73341004,-122.4818744,1.61E+13
160900508,ASSAULT,Friday,11/4/16,22:24,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,37.73243886,-122.4056103,1.61E+13
160900520,ASSAULT,Saturday,11/5/16,23:15,CENTRAL,NONE,SUTTER ST / JONES ST,37.78859738,-122.4135448,1.61E+13
160900570,ASSAULT,Friday,11/4/16,23:35,CENTRAL,NONE,500 Block of JACKSON ST,37.79641217,-122.4039801,1.61E+13
160900627,ASSAULT,Friday,11/4/16,23:58,BAYVIEW,NONE,200 Block of WESTPOINT RD,37.73529907,-122.378929,1.61E+13
160900655,ASSAULT,Friday,11/4/16,23:58,MISSION,"ARREST, BOOKED",1000 Block of DOLORES ST,37.75261348,-122.425379,1.61E+13
160900661,ASSAULT,Saturday,11/5/16,0:28,BAYVIEW,NONE,0 Block of LOOMIS ST,37.74320713,-122.4038909,1.61E+13
160900752,ASSAULT,Saturday,11/5/16,1:30,MISSION,NONE,17TH ST / ABBEY ST,37.76297198,-122.4271681,1.61E+13
160900752,ASSAULT,Saturday,11/5/16,1:30,MISSION,NONE,17TH ST / ABBEY ST,37.76297198,-122.4271681,1.61E+13
160900774,ASSAULT,Saturday,11/5/16,2:05,CENTRAL,NONE,500 Block of GREEN ST,37.79968674,-122.407945,1.61E+13
160900780,ASSAULT,Saturday,11/5/16,1:55,MISSION,NONE,LEXINGTON ST / 20TH ST,37.75854554,-122.4205071,1.61E+13
160900780,ASSAULT,Saturday,11/5/16,1:55,MISSION,NONE,LEXINGTON ST / 20TH ST,37.75854554,-122.4205071,1.61E+13
160900837,ASSAULT,Saturday,11/5/16,2:30,SOUTHERN,NONE,700 Block of HARRISON ST,37.78213725,-122.3978145,1.61E+13
160900956,ASSAULT,Saturday,11/5/16,2:15,SOUTHERN,NONE,300 Block of 12TH ST,37.77043087,-122.4140806,1.61E+13
160901136,ASSAULT,Saturday,11/5/16,8:27,MISSION,NONE,POTRERO AV / ALAMEDA ST,37.76835487,-122.4078155,1.61E+13
160901261,ASSAULT,Saturday,11/5/16,8:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,37.78356805,-122.4192748,1.61E+13
160901261,ASSAULT,Saturday,11/5/16,8:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,37.78356805,-122.4192748,1.61E+13
160901324,ASSAULT,Saturday,11/5/16,9:50,BAYVIEW,NONE,3RD ST / 25TH ST,37.75283638,-122.3877594,1.61E+13
160901380,ASSAULT,Saturday,11/5/16,9:52,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,37.71132497,-122.4605645,1.61E+13
160901562,ASSAULT,Saturday,11/5/16,11:10,SOUTHERN,NONE,1400 Block of MARKET ST,37.77589845,-122.4184806,1.61E+13
160901603,ASSAULT,Saturday,11/5/16,11:50,INGLESIDE,NONE,500 Block of LAIDLEY ST,37.73549532,-122.4315968,1.61E+13
160901653,ASSAULT,Saturday,11/5/16,11:31,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160901766,ASSAULT,Saturday,11/5/16,13:12,SOUTHERN,NONE,7TH ST / MINNA ST,37.77878415,-122.4104056,1.61E+13
160901807,ASSAULT,Saturday,11/5/16,6:00,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,37.78465763,-122.4144332,1.61E+13
160902021,ASSAULT,Saturday,11/5/16,14:36,MISSION,NONE,16TH ST / MISSION ST,37.76505012,-122.4196718,1.61E+13
160902065,ASSAULT,Saturday,11/5/16,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,37.78418891,-122.4101352,1.61E+13
160902065,ASSAULT,Saturday,11/5/16,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,37.78418891,-122.4101352,1.61E+13
160902190,ASSAULT,Saturday,11/5/16,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,37.72878929,-122.3885428,1.61E+13
160902190,ASSAULT,Saturday,11/5/16,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,37.72878929,-122.3885428,1.61E+13
160902203,ASSAULT,Saturday,11/5/16,15:20,SOUTHERN,NONE,11TH ST / FOLSOM ST,37.77186362,-122.4140273,1.61E+13
160902225,ASSAULT,Saturday,11/5/16,13:46,NORTHERN,NONE,2200 Block of FILLMORE ST,37.79029113,-122.4340485,1.61E+13
160902281,ASSAULT,Saturday,11/5/16,11:55,NORTHERN,NONE,1700 Block of VALLEJO ST,37.79632054,-122.4260761,1.61E+13
160902322,ASSAULT,Saturday,11/5/16,16:19,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,37.76746253,-122.4198329,1.61E+13
160902457,ASSAULT,Saturday,11/5/16,17:04,BAYVIEW,NONE,JENNINGS ST / VANDYKE AV,37.72704468,-122.3886744,1.61E+13
160902689,ASSAULT,Saturday,11/5/16,18:25,MISSION,"ARREST, BOOKED",3900 Block of 20TH ST,37.75796561,-122.4291754,1.61E+13
160902720,ASSAULT,Saturday,11/5/16,18:28,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,37.78383656,-122.413791,1.61E+13
160902811,ASSAULT,Saturday,11/5/16,18:58,BAYVIEW,NONE,100 Block of CAMERON WY,37.72086924,-122.3872476,1.61E+13
160902849,ASSAULT,Friday,11/4/16,17:00,SOUTHERN,NONE,6TH ST / MINNA ST,37.78053454,-122.408163,1.61E+13
160902855,ASSAULT,Saturday,11/5/16,19:32,MISSION,NONE,24TH ST / POTRERO AV,37.75300429,-122.4063384,1.61E+13
160902974,ASSAULT,Saturday,11/5/16,20:15,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,37.78111921,-122.412597,1.61E+13
160903110,ASSAULT,Saturday,11/5/16,22:04,TENDERLOIN,NONE,0 Block of MCALLISTER ST,37.78101306,-122.4134349,1.61E+13
160903126,ASSAULT,Saturday,11/5/16,22:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,37.75648641,-122.4065391,1.61E+13
160903198,ASSAULT,Saturday,11/5/16,22:40,INGLESIDE,"ARREST, BOOKED",100 Block of DESMOND ST,37.70987096,-122.405562,1.61E+13
160903198,ASSAULT,Saturday,11/5/16,22:40,INGLESIDE,"ARREST, BOOKED",100 Block of DESMOND ST,37.70987096,-122.405562,1.61E+13
160903267,ASSAULT,Saturday,11/5/16,23:25,MISSION,NONE,2300 Block of MISSION ST,37.75942275,-122.4190589,1.61E+13
160903320,ASSAULT,Sunday,11/6/16,0:40,NORTHERN,NONE,1700 Block of POST ST,37.78552072,-122.4306001,1.61E+13
160903370,ASSAULT,Sunday,11/6/16,0:56,SOUTHERN,NONE,400 Block of JESSIE ST,37.78203256,-122.4085344,1.61E+13
160903392,ASSAULT,Sunday,11/6/16,1:16,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,37.78877727,-122.4084319,1.61E+13
160903405,ASSAULT,Sunday,11/6/16,1:34,SOUTHERN,NONE,0 Block of 6TH ST,37.78121165,-122.4089132,1.61E+13
160903427,ASSAULT,Sunday,11/6/16,1:40,SOUTHERN,NONE,700 Block of HARRISON ST,37.78213725,-122.3978145,1.61E+13
160903524,ASSAULT,Sunday,11/6/16,1:15,SOUTHERN,NONE,200 Block of FOLSOM ST,37.78906036,-122.3923477,1.61E+13
160903574,ASSAULT,Saturday,11/5/16,8:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160903574,ASSAULT,Saturday,11/5/16,8:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160903671,ASSAULT,Sunday,11/6/16,3:30,MISSION,"ARREST, BOOKED",3100 Block of 26TH ST,37.74929811,-122.4129612,1.61E+13
160903756,ASSAULT,Sunday,11/6/16,7:19,SOUTHERN,NONE,300 Block of LANGTON ST,37.77359395,-122.4048626,1.61E+13
160903790,ASSAULT,Sunday,11/6/16,7:19,MISSION,"ARREST, BOOKED",POTRERO AV / ALAMEDA ST,37.76835487,-122.4078155,1.61E+13
160903875,ASSAULT,Saturday,11/5/16,12:00,INGLESIDE,NONE,MISSION ST / CORTLAND AV,37.74102874,-122.4228424,1.61E+13
160903966,ASSAULT,Sunday,11/6/16,2:30,RICHMOND,NONE,2700 Block of PINE ST,37.78695013,-122.4410878,1.61E+13
160904293,ASSAULT,Sunday,11/6/16,11:00,BAYVIEW,NONE,LANE ST / OAKDALE AV,37.73353597,-122.3884831,1.61E+13
160904403,ASSAULT,Sunday,11/6/16,11:44,MISSION,NONE,300 Block of VALENCIA ST,37.76701047,-122.4220201,1.61E+13
160904522,ASSAULT,Sunday,11/6/16,12:38,BAYVIEW,"ARREST, BOOKED",1300 Block of QUESADA AV,37.72969405,-122.3849009,1.61E+13
160904572,ASSAULT,Sunday,11/6/16,6:30,RICHMOND,NONE,0 Block of FUNSTON AV,37.78649051,-122.4721273,1.61E+13
160904594,ASSAULT,Sunday,11/6/16,12:32,INGLESIDE,"ARREST, BOOKED",BACHE ST / BENTON AV,37.73395064,-122.4175714,1.61E+13
160904679,ASSAULT,Sunday,11/6/16,12:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,37.7658511,-122.4196766,1.61E+13
160904679,ASSAULT,Sunday,11/6/16,12:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,37.7658511,-122.4196766,1.61E+13
160904867,ASSAULT,Sunday,11/6/16,13:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.78070083,-122.4084666,1.61E+13
